Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
10-07-2018,713.75,1285.5,2796.75,2.867,93.889,74.11
11-07-2018,720.559998,1273.9,2774,2.84,94.486,70.38
12-07-2018,720.880005,1275.8,2798.5,2.849,94.564,70.33
13-07-2018,721.869995,1270.2,2803.25,2.829,94.5,71.01
16-07-2018,721.049988,1268.6,2796.5,2.856,94.272,68.06
17-07-2018,720.820007,1255.8,2811.25,2.86,94.704,68.08
18-07-2018,717.599976,1256.3,2816,2.875,94.811,68.76
19-07-2018,723.960022,1251.7,2805.25,2.838,94.942,69.46
20-07-2018,718.200012,1258.1,2800.75,2.895,94.226,70.46
23-07-2018,713.799988,1252.1,2812,2.96,94.44,67.89
24-07-2018,716.609985,1252.2,2821,2.95,94.388,68.52
25-07-2018,717.070007,1258.4,2841.25,2.973,94.129,69.3
26-07-2018,725.380005,1252.7,2842.5,2.982,94.544,69.61
27-07-2018,721.599976,1250.1,2817.5,2.958,94.46,68.69
30-07-2018,717.02002,1248.7,2803.25,2.975,94.111,70.13
31-07-2018,724.23999,1250.9,2817,2.962,94.275,68.76
01-08-2018,717.799988,1245.1,2810.75,3.005,94.428,67.66
02-08-2018,721.940002,1237.4,2828.5,2.986,94.987,68.96
03-08-2018,728.809998,1240.6,2839.5,2.951,94.961,68.49
06-08-2018,730.169983,1235.1,2850,2.945,95.187,69.01
07-08-2018,727.849976,1235.6,2859.75,2.977,95.046,69.17
08-08-2018,724.890015,1238.3,2855.25,2.964,94.89,66.94
09-08-2018,727.450012,1237.3,2853.75,2.929,95.355,66.81
10-08-2018,723.51001,1236.4,2836.75,2.873,96.218,67.63
13-08-2018,724.469971,1216,2825.5,2.877,96.251,67.2
14-08-2018,725.679993,1217.8,2841,2.9,96.605,67.04
15-08-2018,732.320007,1201.9,2821.25,2.864,96.577,65.01
16-08-2018,741.02002,1200.9,2844.75,2.87,96.536,65.46
17-08-2018,743.960022,1201.1,2852.25,2.864,95.981,65.91
20-08-2018,740.030029,1211.5,2858.5,2.819,95.789,66.43
21-08-2018,734.719971,1216.9,2861.75,2.842,95.15,67.35
22-08-2018,729.140015,1220.2,2861.25,2.821,95.051,67.86
23-08-2018,728.77002,1210.8,2858,2.828,95.583,67.83
24-08-2018,731.080017,1230.3,2876.75,2.813,95.063,68.72
27-08-2018,727.210022,1233.1,2898.5,2.846,94.684,68.87
28-08-2018,725.710022,1231.4,2899.25,2.884,94.635,68.53
29-08-2018,729.969971,1228.4,2914.75,2.886,94.522,69.51
30-08-2018,729.789978,1221.7,2902,2.859,94.679,70.25
31-08-2018,726.409973,1223.4,2902,2.86,95.083,69.8
02-09-2018,,1204.9,2906.5,,,69.92
03-09-2018,,1206.3,2906.25,2.862,95.083,70.12
04-09-2018,730.900024,1215.8,2898.25,2.898,95.38,69.87
05-09-2018,739.619995,1218.3,2888.25,2.904,95.124,68.72
06-09-2018,741.900024,1221.4,2879,2.878,94.988,67.77
07-09-2018,733.599976,1217.6,2874.75,2.939,95.329,67.75
10-09-2018,737.530029,1217.1,2880.25,2.935,95.11,67.54
11-09-2018,735.630005,1219.5,2889.75,2.981,95.225,69.25
12-09-2018,735.099976,1228.4,2888.5,2.965,94.768,70.37
13-09-2018,741.960022,1225.7,2905.25,2.974,94.517,68.59
14-09-2018,736.880005,1218.4,2906.25,2.999,94.925,68.99
17-09-2018,739.5,1223,2891,2.994,94.486,68.91
18-09-2018,738.390015,1220.1,2906.5,3.057,94.227,69.85
19-09-2018,723.030029,1225.7,2910,3.066,94.119,71.12
20-09-2018,724.76001,1228.6,2934,3.064,93.491,70.8
21-09-2018,727.159973,1218.6,2940.45,3.067,93.798,70.78
24-09-2018,720.52002,1221.7,2925.5,3.089,93.775,72.08
25-09-2018,711.830017,1222.4,2921.25,3.098,93.711,72.28
26-09-2018,704.039978,1216.1,2911.5,3.048,93.773,71.57
27-09-2018,710.25,1204.3,2920,3.055,94.524,72.12
28-09-2018,720.599976,1213.2,2919,3.065,94.737,73.25
01-10-2018,717.840027,1208.9,2930,3.086,94.929,75.3
02-10-2018,727.359985,1224.4,2928.5,3.061,95.14,75.23
03-10-2018,719.169983,1220.4,2931.5,3.181,95.406,76.41
04-10-2018,722.559998,1219.2,2907.75,3.187,95.412,74.33
05-10-2018,733.72998,1223.6,2894,3.233,95.305,74.34
08-10-2018,739.559998,1206.6,2893.75,3.231,95.436,74.29
09-10-2018,742.97998,1209.5,2888.25,3.206,95.346,74.96
10-10-2018,739.539978,1211.3,2781,3.174,95.177,73.17
11-10-2018,723.369995,1246,2745.5,3.146,94.706,70.97
12-10-2018,723.609985,1240,2768.5,3.167,94.911,71.34
15-10-2018,726.349976,1248.4,2749,3.156,94.754,71.78
16-10-2018,734.969971,1248.9,2817.75,3.163,94.748,71.92
17-10-2018,733.530029,1245.2,2816.25,3.207,95.297,69.75
18-10-2018,734.830017,1248.2,2772.25,3.177,95.638,68.65
19-10-2018,746.299988,1246.9,2767.5,3.196,95.443,69.12
22-10-2018,742.02002,1242.8,2756.5,3.2,95.749,69.17
23-10-2018,737.039978,1255.2,2746.25,3.171,95.713,66.43
24-10-2018,753.650024,1249.4,2664.25,3.111,96.182,66.82
25-10-2018,742.369995,1250.7,2688.25,3.126,96.455,67.33
26-10-2018,729.719971,1254.1,2669.5,3.077,96.128,67.59
29-10-2018,740.23999,1245.8,2643.5,3.089,96.35,67.04
30-10-2018,742.580017,1243.5,2685.25,3.119,96.791,66.18
31-10-2018,733.840027,1233,2711,3.149,96.901,65.31
01-11-2018,729.109985,1257,2738,3.134,96.081,63.69
02-11-2018,724.849976,1251.6,2724.25,3.22,96.343,63.14
05-11-2018,734.799988,1250.8,2739.5,3.201,96.083,63.1
06-11-2018,740.150024,1244.8,2759,3.231,96.117,62.21
07-11-2018,747.099976,1247.2,2816.5,3.237,95.807,61.67
08-11-2018,743.72998,1243.7,2808.75,3.239,96.55,60.67
09-11-2018,738.22998,1227,2779,3.186,96.734,60.19
12-11-2018,733.039978,1221.6,2727.75,3.151,97.382,59.93
13-11-2018,735.25,1219.8,2727.5,3.142,97.144,55.69
14-11-2018,724.570007,1228.4,2698.5,3.127,96.659,56.25
15-11-2018,715.02002,1233.6,2734.5,3.11,96.791,56.46
16-11-2018,729.429993,1241.2,2743,3.065,96.333,56.46
19-11-2018,732.289978,1243.3,2696.25,3.063,96.066,56.76
20-11-2018,727.650024,1239.2,2640,3.061,96.716,53.43
21-11-2018,718.690002,1245.9,2649,3.065,96.585,54.63
22-11-2018,,1228,2641.5,3.065,96.585,54.02
23-11-2018,719.630005,1241.4,2629.5,3.046,96.825,50.42
26-11-2018,723.840027,1240.9,2670,3.059,96.979,51.63
27-11-2018,730.48999,1231.8,2683.5,3.059,97.28,51.56
28-11-2018,730.090027,1241.7,2741.5,3.061,96.681,50.29
29-11-2018,729.080017,1242.3,2744.25,3.032,96.699,51.45
30-11-2018,741.919983,1237.9,2758.25,2.993,97.196,50.93
03-12-2018,748.559998,1251.6,2790.75,2.966,96.969,52.95
04-12-2018,749.840027,1258.8,2701.75,2.915,96.902,53.25
05-12-2018,,1254.8,2701.75,2.917,97.01,52.89
06-12-2018,749.340027,1255.9,2691,2.892,96.764,51.49
07-12-2018,753.51001,1265.1,2636,2.858,96.476,52.61
10-12-2018,755.48999,1261.9,2643,2.863,97.183,51
11-12-2018,756.940002,1259.7,2641.25,2.879,97.358,51.65
12-12-2018,753.539978,1262.6,2652.5,2.911,97.018,51.15
13-12-2018,759.549988,1260,2645.5,2.913,97.056,52.58
14-12-2018,757.849976,1253.9,2602,2.895,97.43,51.2
17-12-2018,732.210022,1264.4,2552.5,2.857,97.175,49.88
18-12-2018,728.049988,1266.1,2535.75,2.823,96.57,46.24
19-12-2018,726.76001,1268.9,2503.25,2.762,96.484,47.2
20-12-2018,729.419983,1280.5,2485.75,2.808,95.728,45.88
21-12-2018,722.380005,1270.5,2458.9,2.788,96.455,45.59
24-12-2018,692,1284.3,2341.75,2.736,96.007,42.53
25-12-2018,,1270.75,2345.62,2.751,,43.16
26-12-2018,703.51001,1285.5,2471,2.81,96.568,46.22
27-12-2018,710.890015,1293.8,2495,2.774,96.001,44.61
28-12-2018,711.940002,1295.7,2486,2.716,95.965,45.33
31-12-2018,712.929993,1294.2,2505.25,2.686,95.735,45.41
01-01-2019,,1283.35,2517,2.686,,45.89
02-01-2019,701.039978,1296.9,2511,2.633,96.423,46.54
03-01-2019,701.549988,1307.7,2447.75,2.552,95.878,47.09
04-01-2019,711.909973,1298.7,2531.25,2.668,95.75,47.96
07-01-2019,704.450012,1302.9,2550.5,2.698,95.228,48.52
08-01-2019,711.429993,1298.8,2572.5,2.73,95.479,49.78
09-01-2019,707.289978,1304.9,2582.5,2.712,94.79,52.36
10-01-2019,717.039978,1300.5,2594,2.746,95.12,52.59
11-01-2019,713.859985,1302.7,2595,2.699,95.266,51.59
14-01-2019,695.080017,1304.6,2580.5,2.706,95.207,50.51
15-01-2019,701.690002,1301.3,2605.5,2.718,95.675,52.11
16-01-2019,702.940002,1306.6,2613.25,2.727,95.677,52.31
17-01-2019,705.469971,1305,2635.25,2.75,95.713,52.07
18-01-2019,706.650024,1295.2,2671.5,2.788,95.993,53.8
20-01-2019,,1282.05,2668.38,,,53.65
21-01-2019,,1279.05,2663.25,2.773,95.993,54.24
22-01-2019,707.809998,1295.9,2632,2.741,95.959,52.57
23-01-2019,714.969971,1296.7,2638.25,2.75,95.772,52.62
24-01-2019,717.960022,1292.3,2634,2.716,96.297,53.13
25-01-2019,708.200012,1310.6,2663.5,2.759,95.465,53.69
28-01-2019,704.51001,1315.9,2642,2.748,95.424,51.99
29-01-2019,707.150024,1321.7,2640.25,2.71,95.516,53.31
30-01-2019,712.099976,1321.9,2682.5,2.678,95.031,54.23
31-01-2019,727.25,1331.6,2704.5,2.633,95.304,53.79
01-02-2019,724.659973,1328.6,2704.25,2.684,95.3,55.26
04-02-2019,726.320007,1325.8,2721.25,2.725,95.57,54.56
05-02-2019,727.23999,1325.8,2731,2.704,95.817,53.66
06-02-2019,726.299988,1320.9,2729.5,2.7,96.152,54.01
07-02-2019,736,1320.7,2704,2.657,96.289,52.64
08-02-2019,739.859985,1325,2706.25,2.634,96.416,52.72
11-02-2019,737.690002,1318.4,2708.25,2.654,96.857,52.41
12-02-2019,739.23999,1320.4,2744.75,2.686,96.503,53.1
13-02-2019,737.340027,1321.6,2749.5,2.709,96.938,53.9
14-02-2019,735.429993,1320.4,2743.5,2.655,96.805,54.41
15-02-2019,738.52002,1328.5,2777,2.664,96.74,55.59
17-02-2019,,1324.25,2778.62,,,56.33
18-02-2019,,1329.55,2775.88,2.673,96.74,56.27
19-02-2019,743.200012,1351.3,2778.75,2.636,96.349,56.09
20-02-2019,745.940002,1354.4,2787,2.648,96.294,56.92
21-02-2019,750.950012,1334.3,2774.25,2.695,96.463,56.96
22-02-2019,757.23999,1339.4,2791.25,2.654,96.367,57.26
25-02-2019,753.049988,1336.1,2797,2.668,96.271,55.48
26-02-2019,753.289978,1335.2,2791.5,2.638,95.865,55.5
27-02-2019,754.710022,1327.9,2795,2.686,96.038,56.94
28-02-2019,756.340027,1322.7,2784.75,2.717,96.043,57.22
01-03-2019,759.159973,1305.8,2805,2.759,96.45,55.8
04-03-2019,761.440002,1294,2791.5,2.724,96.61,56.59
05-03-2019,760.330017,1291.2,2791.5,2.719,96.795,56.56
06-03-2019,760.090027,1294.2,2771.5,2.693,96.799,56.22
07-03-2019,762.380005,1292.8,2750,2.641,97.628,56.66
08-03-2019,765.299988,1306,2747,2.63,97.269,56.07
11-03-2019,771.109985,1297.6,2784,2.641,97.174,56.79
12-03-2019,776.349976,1304.5,2792,2.6,96.899,56.87
13-03-2019,777.22998,1315.8,2814.5,2.625,96.512,58.26
14-03-2019,776.630005,1301.4,2807.25,2.63,96.769,58.61
15-03-2019,779.359985,1308.9,2811.89,2.591,96.59,58.52
18-03-2019,776.77002,1307.7,2840.5,2.605,96.516,59.09
19-03-2019,768.200012,1312.7,2836.5,2.618,95.831,59.03
20-03-2019,770.919983,1307.8,2827,2.525,95.201,59.83
21-03-2019,779.349976,1313.6,2862.5,2.539,95.987,59.98
22-03-2019,784.26001,1318.7,2810.75,2.437,96.151,59.04
25-03-2019,784,1329,2807,2.405,96.068,58.82
26-03-2019,789.51001,1321.4,2823,2.425,96.225,59.94
27-03-2019,783.73999,1316.9,2810.5,2.381,96.283,59.41
28-03-2019,774.059998,1295.3,2821,2.391,96.764,59.3
29-03-2019,778.719971,1298.5,2837.75,2.407,96.845,60.14
01-04-2019,774.450012,1294.2,2870.5,2.503,96.799,61.59
02-04-2019,775.440002,1295.4,2867,2.472,96.923,62.58
03-04-2019,774.849976,1295.3,2879.75,2.528,96.662,62.46
04-04-2019,772.349976,1294.3,2882.75,2.513,96.925,62.1
05-04-2019,780.289978,1295.6,2896,2.499,97.002,63.08
08-04-2019,774.799988,1301.9,2898.25,2.52,96.65,64.4
09-04-2019,776.219971,1308.3,2882.5,2.502,96.611,63.98
10-04-2019,773.51001,1313.9,2894.5,2.465,96.558,64.61
11-04-2019,777.469971,1293.3,2891.75,2.499,96.809,63.58
12-04-2019,783.559998,1295.2,2912.5,2.562,96.598,63.89
15-04-2019,782.090027,1291.3,2909.5,2.556,96.556,63.4
16-04-2019,771.690002,1277.2,2911.5,2.592,96.652,64.05
17-04-2019,770.580017,1276.8,2900.5,2.594,96.658,63.76
18-04-2019,772.130005,1276,2910,2.56,97.151,64
22-04-2019,770.940002,1277.6,2912.5,2.587,96.955,65.7
23-04-2019,772.929993,1273.2,2938,2.569,97.32,66.3
24-04-2019,776.849976,1279.4,2930.75,2.518,97.855,65.89
25-04-2019,780.380005,1279.7,2926.25,2.534,97.919,65.21
26-04-2019,782.52002,1288.8,2941.5,2.5,97.726,63.3
29-04-2019,777.469971,1281.5,2943,2.527,97.581,63.5
30-04-2019,790,1285.7,2948.5,2.504,97.201,63.91
01-05-2019,780.390015,1284.2,2923,2.502,97.41,63.6
02-05-2019,777.969971,1272,2917.5,2.545,97.586,61.81
03-05-2019,783.099976,1281.3,2947.5,2.53,97.26,61.94
06-05-2019,778.02002,1283.8,2932.5,2.5,97.268,62.25
07-05-2019,775.140015,1285.6,2890.75,2.448,97.399,61.4
08-05-2019,765.940002,1281.4,2887.25,2.485,97.388,62.12
09-05-2019,765.099976,1285.2,2872.75,2.453,97.164,61.7
10-05-2019,777.460022,1287.4,2887,2.473,97.125,61.66
13-05-2019,786.630005,1301.8,2807,2.403,97.12,61.04
14-05-2019,780.77002,1296.3,2839.25,2.414,97.322,61.78
15-05-2019,780.909973,1297.8,2855,2.377,97.376,62.02
16-05-2019,786.320007,1286.2,2878.5,2.394,97.678,62.87
17-05-2019,790.22998,1275.7,2862,2.393,97.824,62.76
20-05-2019,791.190002,1277.3,2844,2.419,97.764,63.1
21-05-2019,791.929993,1273.2,2866,2.428,97.896,62.99
22-05-2019,800.52002,1274.2,2857.5,2.38,97.881,61.42
23-05-2019,807.219971,1285.4,2819.5,2.322,97.723,57.91
24-05-2019,804.710022,1283.6,2831.75,2.324,97.477,58.63
26-05-2019,,1284.15,2830.62,,,58.77
27-05-2019,,1284.95,2833.25,2.31,97.477,59.16
28-05-2019,791.960022,1277.1,2805,2.268,97.842,59.14
29-05-2019,781.830017,1281,2780,2.262,98.035,58.81
30-05-2019,781.599976,1287.1,2790.5,2.217,98.053,56.59
31-05-2019,784.429993,1305.8,2752.5,2.133,97.666,53.5
03-06-2019,791.77002,1322.7,2749.5,2.075,97.06,53.25
04-06-2019,793.179993,1323.4,2805,2.121,96.999,53.48
05-06-2019,810.150024,1328.3,2827.75,2.131,97.251,51.68
06-06-2019,812.909973,1337.6,2845.75,2.121,96.997,52.59
07-06-2019,806.599976,1341.2,2875,2.084,96.49,53.99
09-06-2019,,1338.95,2887.38,2.121,,54.44
10-06-2019,,1331.05,2888.12,2.15,96.833,54.28
11-06-2019,796.4600219726562,1326.4000244140625,2885.719970703125,2.140000104904175,96.69000244140625,53.3
12-06-2019,805.780029296875,1331.9000244140625,2879.840087890625,2.127000093460083,97.0,51.13
13-06-2019,807.5800170898438,1339.199951171875,2891.639892578125,2.0910000801086426,97.01000213623047,52.38
14-06-2019,815.5499877929688,1340.0999755859375,2886.97998046875,2.0929999351501465,97.56999969482422,52.47
17-06-2019,814.0499877929688,1338.699951171875,2889.669921875,2.0859999656677246,97.55999755859375,51.94
18-06-2019,810.760009765625,1346.5999755859375,2917.75,2.059999942779541,97.63999938964844,53.86
19-06-2019,817.6799926757812,1344.5999755859375,2926.4599609375,2.0290000438690186,97.12000274658203,53.74
20-06-2019,821.8800048828125,1392.9000244140625,2954.179931640625,2.000999927520752,96.62999725341797,56.88
21-06-2019,826.3300170898438,1396.199951171875,2950.4599609375,2.068000078201294,96.22000122070312,57.35
24-06-2019,827.3900146484375,1414.300048828125,2945.35009765625,2.0209999084472656,95.9800033569336,57.73
25-06-2019,821.4000244140625,1414.9000244140625,2917.3798828125,1.99399995803833,96.16000366210938,57.63
26-06-2019,804.6599731445312,1411.5999755859375,2913.780029296875,2.0490000247955322,96.20999908447266,59.17
27-06-2019,805.3499755859375,1408.4000244140625,2924.919921875,2.005000114440918,96.19000244140625,59.18
28-06-2019,810.6599731445312,1409.699951171875,2941.760009765625,2.0,96.12999725341797,58.2
01-07-2019,807.77001953125,1385.5999755859375,2964.330078125,2.0339999198913574,96.83999633789062,58.91
02-07-2019,818.0,1404.5999755859375,2973.010009765625,1.9759999513626099,96.7300033569336,56.0
03-07-2019,824.1300048828125,1417.699951171875,2995.820068359375,1.9529999494552612,96.7699966430664,57.06
04-07-2019,824.1300048828125,1417.699951171875,2995.820068359375,1.9529999494552612,96.7699966430664,57.06
05-07-2019,822.489990234375,1396.699951171875,2990.409912109375,2.0480000972747803,97.25,57.06
08-07-2019,824.52001953125,1397.0,2975.949951171875,2.0339999198913574,97.37999725341797,57.35
09-07-2019,825.3200073242188,1397.5,2979.6298828125,2.053999900817871,97.48999786376953,57.57
10-07-2019,828.0900268554688,1410.0999755859375,2993.070068359375,2.061000108718872,97.0999984741211,60.28
11-07-2019,828.530029296875,1404.300048828125,2999.909912109375,2.119999885559082,97.05000305175781,59.93
12-07-2019,824.2999877929688,1409.9000244140625,3013.77001953125,2.1059999465942383,96.80999755859375,59.99
15-07-2019,826.25,1411.4000244140625,3014.300048828125,2.0920000076293945,96.93000030517578,59.3
16-07-2019,821.469970703125,1409.199951171875,3004.0400390625,2.121999979019165,97.4000015258789,57.44
17-07-2019,824.5800170898438,1421.300048828125,2984.419921875,2.061000108718872,97.22000122070312,56.5
18-07-2019,831.3300170898438,1426.0999755859375,2995.110107421875,2.0380001068115234,96.79000091552734,55.08
19-07-2019,820.0800170898438,1425.0999755859375,2976.610107421875,2.0480000972747803,97.1500015258789,55.42
22-07-2019,818.5800170898438,1425.300048828125,2985.030029296875,2.0429999828338623,97.26000213623047,55.87
23-07-2019,813.0700073242188,1420.0999755859375,3005.469970703125,2.0739998817443848,97.70999908447266,56.58
24-07-2019,815.0599975585938,1422.800048828125,3019.56005859375,2.049999952316284,97.7300033569336,55.9
25-07-2019,812.3300170898438,1413.9000244140625,3003.669921875,2.0739998817443848,97.81999969482422,55.88
26-07-2019,815.760009765625,1418.5,3025.860107421875,2.0810000896453857,98.01000213623047,56.04
29-07-2019,818.8599853515625,1419.5999755859375,3020.969970703125,2.055000066757202,98.04000091552734,56.85
30-07-2019,811.6500244140625,1429.699951171875,3013.179931640625,2.061000108718872,98.05000305175781,58.04
31-07-2019,808.9400024414062,1426.0999755859375,2980.3798828125,2.0209999084472656,98.5199966430664,58.53
01-08-2019,816.5700073242188,1420.9000244140625,2953.56005859375,1.8940000534057617,98.38999938964844,53.64
02-08-2019,817.8699951171875,1445.5999755859375,2932.050048828125,1.8550000190734863,98.0999984741211,55.67
05-08-2019,803.2899780273438,1464.5999755859375,2844.739990234375,1.7350000143051147,97.5,54.63
06-08-2019,814.219970703125,1472.4000244140625,2881.77001953125,1.7389999628067017,97.62999725341797,53.6
07-08-2019,817.239990234375,1507.300048828125,2883.97998046875,1.684000015258789,97.54000091552734,51.14
08-08-2019,825.02001953125,1497.699951171875,2938.090087890625,1.715999960899353,97.62000274658203,52.6
09-08-2019,826.2999877929688,1496.5999755859375,2918.64990234375,1.7339999675750732,97.48999786376953,54.41
12-08-2019,824.9600219726562,1505.300048828125,2882.699951171875,1.6390000581741333,97.37999725341797,54.98
13-08-2019,825.239990234375,1502.199951171875,2926.320068359375,1.6799999475479126,97.80999755859375,57.05
14-08-2019,818.2100219726562,1515.9000244140625,2840.60009765625,1.5809999704360962,97.98999786376953,55.16
15-08-2019,828.6599731445312,1519.5999755859375,2847.60009765625,1.5290000438690186,98.13999938964844,54.51
16-08-2019,831.219970703125,1512.5,2888.679931640625,1.5390000343322754,98.13999938964844,54.83
19-08-2019,836.4000244140625,1500.4000244140625,2923.64990234375,1.5980000495910645,98.3499984741211,56.24
20-08-2019,834.4500122070312,1504.5999755859375,2900.510009765625,1.5609999895095825,98.19000244140625,56.18
21-08-2019,840.0999755859375,1504.5999755859375,2924.429931640625,1.5770000219345093,98.30000305175781,55.65
22-08-2019,840.3900146484375,1497.300048828125,2922.949951171875,1.6100000143051147,98.16999816894531,55.33
23-08-2019,832.030029296875,1526.5999755859375,2847.110107421875,1.527999997138977,97.63999938964844,54.08
26-08-2019,842.4000244140625,1526.300048828125,2878.3798828125,1.5449999570846558,98.08000183105469,53.54
27-08-2019,843.1300048828125,1541.0,2869.159912109375,1.4900000095367432,98.0,54.99
28-08-2019,840.469970703125,1537.800048828125,2887.93994140625,1.465999960899353,98.20999908447266,55.76
29-08-2019,845.280029296875,1526.5,2924.580078125,1.5160000324249268,98.51000213623047,56.67
30-08-2019,845.52001953125,1519.0999755859375,2926.4599609375,1.50600004196167,98.91999816894531,55.07
02-09-2019,845.52001953125,1519.0999755859375,2926.4599609375,1.50600004196167,98.91999816894531,55.07
03-09-2019,860.8499755859375,1545.9000244140625,2906.27001953125,1.465999960899353,98.94999694824219,53.91
04-09-2019,860.9199829101562,1550.300048828125,2937.780029296875,1.4589999914169312,98.44999694824219,56.22
05-09-2019,849.4500122070312,1515.4000244140625,2976.0,1.565000057220459,98.41000366210938,56.33
06-09-2019,848.2999877929688,1506.199951171875,2978.7099609375,1.5499999523162842,98.38999938964844,56.45
09-09-2019,844.3400268554688,1502.199951171875,2978.429931640625,1.621999979019165,98.27999877929688,57.88
10-09-2019,844.4500122070312,1490.300048828125,2979.389892578125,1.7020000219345093,98.33000183105469,57.37
11-09-2019,852.3599853515625,1494.4000244140625,3000.929931640625,1.7330000400543213,98.6500015258789,55.66
12-09-2019,853.1099853515625,1498.699951171875,3009.570068359375,1.7910000085830688,98.30999755859375,55.13
13-09-2019,846.989990234375,1490.9000244140625,3007.389892578125,1.902999997138977,98.26000213623047,54.76
16-09-2019,846.5599975585938,1503.0999755859375,2997.9599609375,1.840999960899353,98.6500015258789,63.1
17-09-2019,854.3200073242188,1505.0999755859375,3005.699951171875,1.812000036239624,98.26000213623047,59.26
18-09-2019,856.2000122070312,1507.5,3006.72998046875,1.7860000133514404,98.5999984741211,58.19
19-09-2019,859.6900024414062,1498.4000244140625,3006.7900390625,1.7740000486373901,98.2699966430664,58.19
20-09-2019,862.9000244140625,1507.300048828125,2992.070068359375,1.7549999952316284,98.51000213623047,57.92
23-09-2019,864.3300170898438,1523.699951171875,2991.780029296875,1.7079999446868896,98.5999984741211,58.69
24-09-2019,874.739990234375,1532.0999755859375,2966.60009765625,1.6349999904632568,98.33999633789062,57.22
25-09-2019,874.47998046875,1504.5999755859375,2984.8701171875,1.7319999933242798,99.04000091552734,56.38
26-09-2019,879.1099853515625,1507.5,2977.6201171875,1.684999942779541,99.20999908447266,56.24
27-09-2019,876.4600219726562,1499.0999755859375,2961.7900390625,1.6749999523162842,99.11000061035156,55.95
30-09-2019,878.6599731445312,1465.699951171875,2976.739990234375,1.6749999523162842,99.37999725341797,54.09
01-10-2019,874.260009765625,1482.0,2940.25,1.6440000534057617,99.12999725341797,53.6
02-10-2019,864.0999755859375,1501.0,2887.610107421875,1.5959999561309814,99.04000091552734,52.67
03-10-2019,867.4500122070312,1507.0999755859375,2910.6298828125,1.5360000133514404,98.86000061035156,52.41
04-10-2019,880.5,1506.199951171875,2952.010009765625,1.5149999856948853,98.80999755859375,52.84
07-10-2019,876.219970703125,1497.699951171875,2938.7900390625,1.5529999732971191,98.98999786376953,52.76
08-10-2019,868.1699829101562,1497.199951171875,2893.06005859375,1.5369999408721924,99.13999938964844,52.64
09-10-2019,873.469970703125,1506.0999755859375,2919.39990234375,1.5889999866485596,99.12000274658203,52.63
10-10-2019,872.2000122070312,1494.800048828125,2938.1298828125,1.6579999923706055,98.70999908447266,53.57
11-10-2019,866.6599731445312,1482.699951171875,2970.27001953125,1.7519999742507935,98.30000305175781,54.76
14-10-2019,859.7999877929688,1491.699951171875,2966.14990234375,1.7330000400543213,98.44999694824219,53.57
